Source,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages",,,,,,,,,
Period,Fourth Quarter(p),,,,,,,,,
Industry,"Total, all industries",,,,,,,,,
COUNTY,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
Alcona,2019,Fourth Quarter(p),193,1762,3.6,768,1.2,"Total, all industries",26001,MI
Alger,2019,Fourth Quarter(p),249,2327,1.2,848,1.9,"Total, all industries",26003,MI
Allegan,2019,Fourth Quarter(p),2450,39706,0.3,988,2.4,"Total, all industries",26005,MI
Alpena,2019,Fourth Quarter(p),819,11370,0.6,861,13.1,"Total, all industries",26007,MI
Antrim,2019,Fourth Quarter(p),590,5017,-1,698,3.7,"Total, all industries",26009,MI
Arenac,2019,Fourth Quarter(p),334,4258,-3.9,777,-1.9,"Total, all industries",26011,MI
Baraga,2019,Fourth Quarter(p),215,2914,3.2,879,4.3,"Total, all industries",26013,MI
Barry,2019,Fourth Quarter(p),952,12650,0.9,841,0.7,"Total, all industries",26015,MI
Bay,2019,Fourth Quarter(p),2135,34483,3,881,0.5,"Total, all industries",26017,MI
Benzie,2019,Fourth Quarter(p),481,4164,2.2,732,4.3,"Total, all industries",26019,MI
Berrien,2019,Fourth Quarter(p),3800,60321,0.4,963,-1.9,"Total, all industries",26021,MI
Branch,2019,Fourth Quarter(p),842,14378,1.9,860,2.3,"Total, all industries",26023,MI
Calhoun,2019,Fourth Quarter(p),2411,54282,-1.1,1033,3,"Total, all industries",26025,MI
Cass,2019,Fourth Quarter(p),826,9312,-0.1,846,4.8,"Total, all industries",26027,MI
Charlevoix,2019,Fourth Quarter(p),837,9979,-0.6,905,0.9,"Total, all industries",26029,MI
Cheboygan,2019,Fourth Quarter(p),809,5673,-1.1,731,5.3,"Total, all industries",26031,MI
Chippewa,2019,Fourth Quarter(p),825,12341,1.2,806,3.7,"Total, all industries",26033,MI
Clare,2019,Fourth Quarter(p),558,6406,-4.3,815,-0.6,"Total, all industries",26035,MI
Clinton,2019,Fourth Quarter(p),1336,16400,1.4,924,4.9,"Total, all industries",26037,MI
Crawford,2019,Fourth Quarter(p),286,4106,-0.3,845,0.1,"Total, all industries",26039,MI
Delta,2019,Fourth Quarter(p),1047,13775,1.1,807,0.9,"Total, all industries",26041,MI
Dickinson,2019,Fourth Quarter(p),849,13398,-4.4,977,2.2,"Total, all industries",26043,MI
